YEAR,MONTH,SUPPLIER,ITEM CODE,ITEM DESCRIPTION,ITEM TYPE,WAREHOUSE SALES
2021,1,DEUTSCH FAMILY WINE & SPIRITS,42609,YELLOW TAIL GREN/SHZ - 1.5L,WINE,14.46
2021,1,MONSIEUR TOUTON SELECTION,234392,FAMIGLIA CASTELLANI COLLESANO P/GRIG - 750ML,WINE,0.92
2021,1,TREASURY WINE ESTATES AMERICAS COMPANY,89710,BERINGER CAL CHEN/BLC - 750ML,WINE,2.74
2021,1,MILLER BREWING COMPANY,93513,MICKEYS MALT 4/6 NR - 12OZ,BEER,218.41
2021,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",80389,TERRANOBLE CLASSIC CAB - 750ML,WINE,0.96
2021,1,DEUTSCH FAMILY WINE & SPIRITS,26972,YELLOW TAIL SHZ/CAB - 1.5L,WINE,34.29
2021,1,QUINTESSENTIAL LLC,49387,FAMIGLIA BIANCHI MALBEC - 750ML,WINE,0
2021,1,RVWC LLC,309205,PESQUERA TINTO CRIANZA - 750ML,WINE,1.11
2021,1,GRAPES OF SPAIN INC,236252,CASA LA RAD SOLARCE BLANCO RIOJA - 750ML,WINE,7.47
2021,1,E & J GALLO WINERY,70339,NEW AMSTERDAM VODKA - MANGO - 750ML,LIQUOR,0
2021,1,JACKSON FAMILY ENTERPRISES INC,44929,SILVER PALM CAB - 750ML,WINE,24.59
2021,1,REPUBLIC NATIONAL DISTRIBUTING CO,233862,BOTTEGA PLATINUM SPARK - 750ML,WINE,0
2021,1,PUNTO VINO LLC,332929,BOSCO NESTORE MONT ABRU PAN - 750ML,WINE,3.19
2021,1,SOUTHERN GLAZERS WINE AND SPIRITS,340740,ASTICA S/BLC - 750ML,WINE,2.44
2021,1,REPUBLIC NATIONAL DISTRIBUTING CO,313736,SCHARFFENBERGER BRUT - 750ML,WINE,1.02
2021,1,SUTTER HOME WINERY INC,83114,JARGON PINOT NOIR - 750ML,WINE,0
2021,1,SOUTHERN GLAZERS WINE AND SPIRITS,342079,TANGLEY OAKS CAB WA STATE - 750ML,WINE,0.83
2021,1,E & J GALLO WINERY,72554,NEW AMSTERDAM VODKA 100P - 1.75L,LIQUOR,0
2021,1,MONSIEUR TOUTON SELECTION,311902,TERRAVEGA S/BLC - 750ML,WINE,3.31
2021,1,O'NEILL BEVERAGES CO LLC,312030,HARKEN CHARD - 750ML,WINE,13.52
2021,1,EXCELSIOR WINE COMPANY LLC,41754,CYT XPLORADOR CAB - 750ML,WINE,8.82
2021,1,E & J GALLO WINERY,83313,LIVINGSTON CELLARS CHABLIS BLC - 1.5L,WINE,14.22
2021,1,REPUBLIC NATIONAL DISTRIBUTING CO,190721,TOAD HOLLOW CHARD 750ML,WINE,4.18
2021,1,REPUBLIC NATIONAL DISTRIBUTING CO,4685,TIGER BEER 4/6 11.2OZ NR,BEER,40.86
2021,1,HEAVEN HILL DISTILLERIES INC,80225,DUBONNET BLANC APERITIF - 750ML,WINE,0
2021,1,CONSTELLATION BRANDS,85979,SIMI CAB - 750ML,WINE,3.31
2021,1,JIM BEAM BRANDS CO,70379,PINNACLE VODKA - RAINBOW SHERBET - 750ML,LIQUOR,0
2021,1,BANFI PRODUCTS CORP,71129,BOLLA MER - 1.5L,WINE,2.93
2021,1,E & J GALLO WINERY,71117,E&J PEACH BRANDY - 375ML,LIQUOR,0
2021,1,REPUBLIC NATIONAL DISTRIBUTING CO,198188,PLANETA CHARD 6/CS - 750ML,WINE,1.01
2021,1,REPUBLIC NATIONAL DISTRIBUTING CO,347817,KENWOOD YULUPA CAB - 750ML,WINE,3.78
2021,1,MILLER BREWING COMPANY,23734,COORS LIGHT 18PK CANS - 16OZ,BEER,612.56
2021,1,GRAPES OF SPAIN INC,329136,TRENCALS S/BLC - 750ML,WINE,17.24
2021,1,OPICI FAMILY DISTRIBUTING OF MD,352488,OBIKWA PINOT GRIGIO - 750ML,WINE,4.15
2021,1,REPUBLIC NATIONAL DISTRIBUTING CO,40774,VAN GOGH DOUBLE ESPRESSO VODKA - 750ML,LIQUOR,0
2021,1,JIM BEAM BRANDS CO,28983,WINDSOR CANADIAN - 1.75L,LIQUOR,0
2021,1,BACKUP BEVERAGE,50004,AVERY IPA 4/6 12OZ CANS,BEER,5.87
2021,1,ARTISANS & VINES LLC,351838,DOM DU MONT EPIN VIRE CLESSE - 750ML,WINE,0.58
2021,1,ROYAL WINE CORP,33405,HERZOG LH WH RIES 12/CS - 375ML,WINE,0.92
2021,1,ELITE WINES IMPORTS,234692,NOVELTY HILL CAB - 750ML,WINE,1.9
2021,1,BANVILLE & JONES WINE MERCHANTS,237276,QUADRI S/BLC - 750ML,WINE,0.52
2021,1,LEGENDS LTD,28996,OTTER CREEK BACKSEAT BURNER IPA 4/6 12.OZ NR,BEER,9.13
2021,1,ROYAL WINE CORP,37060,BARTENURA P/GRIG - 750ML,WINE,0.9
2021,1,REPUBLIC NATIONAL DISTRIBUTING CO,352660,KAVALAN DISTILLERY SELECT SINGLE MALT WHISKEY - 750ML,LIQUOR,0.8
2021,1,NEXTERRA WINE COMPANY,64024,COOPER'S HAWK CHARDONNAY 750ML,WINE,11.63
2021,1,LUNEAU USA INC,40898,CH BARREYRES HAUT MEDOC - 750ML,WINE,0
2021,1,E & J GALLO WINERY,83935,BAREFOOT CEL CAB - 187ML,WINE,33.92
2021,1,BACKUP BEVERAGE,68631,GREAT LAKES OATMEAL STOUT 1/2 KEG,KEGS,0.91
2021,1,JIM BEAM BRANDS CO,29068,CANADIAN CLUB WHISKEY - 200ML,LIQUOR,0
2021,1,E & J GALLO WINERY,81016,BAREFOOT CEL ROSE - 750ML,WINE,21.28
2021,1,RELIABLE CHURCHILL LLLP,74873,PATRON ANEJO BARREL SELECT - 95,LIQUOR,0
2021,1,ANHEUSER BUSCH INC,22996,KONA LONGBOARD 1/2K,KEGS,4.97
2021,1,RELIABLE CHURCHILL LLLP,10269,FEW BOURBON - 750ML,LIQUOR,0
2021,1,E & J GALLO WINERY,80943,GALLO FAMILY VYDS SWEET APPLE - 1.5L,WINE,2.16
2021,1,CONSTANTINE WINES INC,312376,CASAL GARCIA VINHO TINTO - 750ML,WINE,1.44
2021,1,LAPHAM SALES & MARKETING DBA LAPHAM,76732,PUSSER'S RUM - BRITISH NAVY - 750ML,LIQUOR,0
2021,1,ATLAS BREW WORKS LLC,11952,ATLAS 1500 SOUTH CAP LAGER - 16.OZ CAN,BEER,1.49
2021,1,KYSELA PERE ET FILS LTD,56189,TRES OJOS GARNACHA - 750ML,WINE,1.76
2021,1,TAPWINES,166571,THE FAR WEST PINOT NOIR - 20L KEG,WINE,1.37
2021,1,DIAGEO NORTH AMERICA INC,47950,RON ZACAPA XO RUM - 750ML,LIQUOR,0
2021,1,E & J GALLO WINERY,86036,LAS ROCAS RED BLEND - 750ML,WINE,0
2021,1,EASTERN LIQUOR DISTRIBUTORS INC,43270,JINRO CHAMISOL SOJU (FRESH) - 375ML,LIQUOR,19.28
2021,1,DUGGANS DISTILLERS PROD,352942,PIERRE MARCEL SWEET RED - 750ML,WINE,3.89
2021,1,OPICI FAMILY DISTRIBUTING OF MD,326839,PEJU CAB - 750ML,WINE,0
2021,1,DIONYSOS IMPORTS INC,309871,FRANCO SERRA BARBERA - 750ML,WINE,2.99
2021,1,LEGENDS LTD,22182,SOUTHERN TIER PACK O PALE 2/12 NR - 12OZ,BEER,0.97
2021,1,DIAGEO NORTH AMERICA INC,28653,GUINNESS NITRO IPA 4/6 CAN 11.2OZ,BEER,23.77
2021,1,MHW LTD,82962,CH SMITH HAUT LAFITTE '12 -750ML,WINE,0
2021,1,PERNOD RICARD USA LLC,21679,MARTELL COGNAC VSOP - 750ML,LIQUOR,0
2021,1,BROWN-FORMAN BEVERAGES WORLDWIDE,71724,GENTLEMAN JACK - 375ML,LIQUOR,0
2021,1,MONSIEUR TOUTON SELECTION,336413,ARCAIA P/NOIR - 1.5L,WINE,0.97
2021,1,PRESTIGE BEVERAGE GROUP OF MD LLC,40422,DOM DROUHIN P/NOIR 6/CS - 750ML,WINE,0
2021,1,KAHN PAPER COMPANY INC,8010,BAGS - PAPER QUARTS,STR_SUPPLIES,0
2021,1,PWSWN INC,312845,CRUZEIRO VINHO VERDE BRANCO - 750ML,WINE,2.98
2021,1,TESTA WINES OF THE WORLD LTD,319161,UNDURRAGA ALIWEN RES CAB/SYR - 750ML,WINE,0
2021,1,MHW LTD,81172,CH FOURCAS DUPRE '15 - 750ML,WINE,0
2021,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",307368,TIAMO PROSECCO ORGANIC - 750ML,WINE,4.23
2021,1,DIONYSOS IMPORTS INC,50046,PORT ROYAL 24/330 ML CANS,BEER,4.67
2021,1,JIM BEAM BRANDS CO,15288,KNOB CREEK BOURBON 9YR - 100P - 750ML,LIQUOR,18.87
2021,1,DEUTSCH FAMILY WINE & SPIRITS,166243,MASTERSON'S 10YR RYE WHISKEY - 750ML,LIQUOR,0
2021,1,A VINTNERS SELECTIONS,40803,SELBACH RIES DRY - 750ML,WINE,0
2021,1,E & J GALLO WINERY,74543,TURNING LEAF P/GRIG - 750ML,WINE,1.72
2021,1,REPUBLIC NATIONAL DISTRIBUTING CO,51349,KEKE BEACH LIQUEUR - 750ML,LIQUOR,0
2021,1,BACCHUS IMPORTERS LTD,301038,TOZAI WELL OF WISDOM - 300ML,WINE,0
2021,1,PWSWN INC,350370,BARRIKA BASQUE COUNTRY CIDER - 750ML,WINE,1.09
2021,1,E & J GALLO WINERY,83752,BAREFOOT BUBBLY BERRY FUSION - 750ML,WINE,7.18
2021,1,LEGENDS LTD,375241,CARROLLS MEAD - 750ML,WINE,0.65
2021,1,OPICI FAMILY DISTRIBUTING OF MD,74906,GLENCADAM 21YR SM SCOTCH - 750ML,LIQUOR,0
2021,1,A VINTNERS SELECTIONS,115290,INDABA S/BLC WESTERN CAPE - 750ML,WINE,5.74
2021,1,GAMBRINUS,50761,SHINER DAY QUENCHER 4/6PK 12OZ CAN,BEER,2.08
2021,1,KYSELA PERE ET FILS LTD,341290,CLOS DE VIGNEAU CH GAUDRELLE - 750ML,WINE,4.43
2021,1,BANVILLE & JONES WINE MERCHANTS,237730,DONATELLA CINELLI COLOMBINI CHN SUP FATTORIA IL COLLE - 750ML,WINE,0.98
2021,1,MASS BAY BREWING CO,95230,HARPOON ONE HAZY SUMMER 4/6 NR,BEER,46.12
2021,1,FLYING DOG BREWERY LLLP,7838,FLYING DOG VARIETY PACK 2/12 NR - 12OZ,BEER,519.23
2021,1,HEAVEN HILL DISTILLERIES INC,35050,BURNETT'S VODKA - 1.75L,LIQUOR,0
2021,1,SUTTER HOME WINERY INC,332567,SYCAMORE LANE PINOT NOIR - 750ML,WINE,12.44
2021,1,MILLER BREWING COMPANY,51024,HENRY'S HARD SPARKLING VP 4/6PK 12OZ CAN,BEER,1.07
2021,1,STEFANO INCORPORATED,74679,PISCO PICASSO ITALIA - 750ML,LIQUOR,0
2021,1,A VINTNERS SELECTIONS,305174,FAMILIA ZUCCARDI SERIE A TORR - 750ML,WINE,0.75
2021,1,THE WINE GROUP,346108,CUPCAKE SPK ROSE - 750ML,WINE,10.15
2021,1,FREIXENET USA,72591,R BARBIER MED WHITE - 750ML,WINE,11.25
2021,1,OPICI FAMILY DISTRIBUTING OF MD,337784,QUEENS PEAK CAB - 750ML,WINE,0.73
2021,1,AMERICAN BEVERAGE MARKETERS,70901,FINEST CALL BLOODY MARY - 1L,NON-ALCOHOL,1.19
2021,1,OPICI FAMILY DISTRIBUTING OF MD,330354,CASAS DEL BOSQUE RES CARM - 750ML,WINE,0.72
2021,1,ROYAL WINE CORP,342134,BARON HERZOG ROSE - 750ML,WINE,2.59
2021,1,PRESTIGE BEVERAGE GROUP OF MD LLC,41097,TRAVERSE CITY BOURBON - 750ML,LIQUOR,0
2021,1,DIONYSOS IMPORTS INC,164984,GATAO ROSE - 750ML,WINE,1.05
2021,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",310018,BUITENVERWACHTING BEYOND S/BLC - 750ML,WINE,1.87
2021,1,DIAGEO NORTH AMERICA INC,28540,SMIRNOFF SCREWDRIVER NR 12/CS - 24OZ,BEER,68.13
2021,1,GRAPES OF SPAIN INC,315390,MARGON PRICUM PRIETO PICUDO - 750ML,WINE,0.8
2021,1,DESCHUTES BREWERY INC,56441,DESCHUTES FRESH SQUEEZED IPA 12OZ NR,BEER,36.63
2021,1,MOET HENNESSY USA,48291,NEWTON UNFILTERED CHARD - 750ML,WINE,0
2021,1,BARON FRANCOIS LTD,413305,SANGIOVESE DI ROMAGNA RES-GRIFONE - 750ML,WINE,2.58
2021,1,LEGENDS LTD,9407,ST.BERNARDUS TRIPLE NR - 25.4OZ,BEER,1.82
2021,1,LEGENDS LTD,90972,OKOCIM OK NR 20/CS - 16.9OZ,BEER,0.88
2021,1,OPICI FAMILY DISTRIBUTING OF MD,311356,VODKA 6100 MK2 - 750ML,LIQUOR,0
2021,1,SOUTHERN GLAZERS WINE AND SPIRITS,235620,OYSTER BAY PINOT GRIS - 750ML,WINE,7.43
2021,1,DOPS INC,319032,RARE RED 4 GRAPE - 750ML,WINE,1.01
2021,1,SAZERAC CO,48628,CORAZON AGAVE - REPOSADO - 750ML,LIQUOR,0
2021,1,INTERBALT PRODUCTS CORP,349085,KGM SAPERAVI CABERNET - 750ML,WINE,0.62
2021,1,THE WINE GROUP,82100,CUPCAKE CENTRAL COAST MERLOT - 750ML,WINE,8.52
2021,1,BACCHUS IMPORTERS LTD,232682,RUTHERFORD RANCH RES CHARD - 750ML,WINE,1.03
2021,1,BROWN-FORMAN BEVERAGES WORLDWIDE,84919,SONOMA CUTRER SVC ROSE - 750ML,WINE,0
2021,1,REPUBLIC NATIONAL DISTRIBUTING CO,69345,EGRI BIKAVER - 750ML,WINE,0
2021,1,CONSTANTINE WINES INC,310315,LOS HAROLDOS CAB - 750ML,WINE,3.17
2021,1,JIM BEAM BRANDS CO,79747,SKINNYGIRL VODKA-BARE NAKED - 750ML,LIQUOR,0
2021,1,DIAGEO NORTH AMERICA INC,74067,CAPTAIN MORGAN LONG ISLAND ICE TEA - 750ML,LIQUOR,0
2021,1,JACKSON FAMILY ENTERPRISES INC,341658,JACKSON EST ANDERSON VLY P/NOIR - 750ML,WINE,8.38
2021,1,LEGENDS LTD,60133,AUSTIN GRAPEFRUIT 4/6 CANS,BEER,10.11
2021,1,SOUTHERN GLAZERS WINE AND SPIRITS,20087,BULLY HILL LOVE MY GOAT RED - 750ML,WINE,1.74
2021,1,BACCHUS IMPORTERS LTD,428941,LA POSTA COCINA MAL - 750ML,WINE,0.98
2021,1,OPICI FAMILY DISTRIBUTING OF MD,322039,LINE 39 P/NOIR - 750ML,WINE,45.56
2021,1,E & J GALLO WINERY,87424,ANDRE COLD DUCK - 750ML,WINE,4.45
2021,1,WILLIAM GRANT AND SONS INC,71843,MONKEY SHOULDER BLEND - 750ML,LIQUOR,0
2021,1,SOUTHERN GLAZERS WINE AND SPIRITS,34681,EL DORADO RUM - GOLD 15YR - 750ML,LIQUOR,0
2021,1,REPUBLIC NATIONAL DISTRIBUTING CO,41629,DOUGLAS GREEN S/BLC - 750ML,WINE,0
2021,1,LEGENDS LTD,63605,CIGAR CITY VARIETY PACK 2/12 CANS,BEER,10.86
2021,1,QUINTESSENTIAL LLC,60486,HERDADE SAO MIGUEL COLHEITA RED SELECCIONADA 750ML,WINE,1.41
2021,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",301314,FRANK FAMILY CHARD - 750ML,WINE,1.18
2021,1,CONSTELLATION BRANDS,85960,R MONDAVI F/BLC - 750ML,WINE,1.18
2021,1,DIAGEO NORTH AMERICA INC,35360,POPOV VODKA - 1.75L,LIQUOR,0.99
2021,1,YUENGLING BREWERY,2909,YUENGLING LAGER 4/6 NR - 12OZ,BEER,599.43
2021,1,E & J GALLO WINERY,310155,WM HILL CENTRAL COAST CAB - 750ML,WINE,2.2
2021,1,TREASURY WINE ESTATES AMERICAS COMPANY,241306,19 CRIMES SAUVIGNON BLOCK - 750ML,WINE,2.05
2021,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",145700,LURTON ARAUCANO RES CARM - 750ML,WINE,0.82
2021,1,DIONYSOS IMPORTS INC,427160,VAL DE SALIS CHARD - 750ML,WINE,0
2021,1,MICHAEL R DOWNEY SELECTIONS INC,301633,TENUTA MAZZOLINO RSE CRUASE - 750ML,WINE,0.86
2021,1,SOUTHERN GLAZERS WINE AND SPIRITS,308113,WASHINGTON HILLS L/H SWEET RIES - 750ML,WINE,0
2021,1,MHW LTD,332001,MORONE VINO NOBILE DI MONTPUL - 750ML,WINE,0
2021,1,SOUTHERN GLAZERS WINE AND SPIRITS,84622,VOGA RED FUSION - 750ML,WINE,0
2021,1,BACCHUS IMPORTERS LTD,44747,CASTAREDE ARMAGNAC VSOP - 750ML,LIQUOR,0
2021,1,DOPS INC,97022,GLUTENBERG IPA - 16OZ CAN,BEER,2.66
2021,1,BACCHUS IMPORTERS LTD,40989,LANDY COGNAC VSOP - 750ML,LIQUOR,0
2021,1,HEAVEN HILL DISTILLERIES INC,47452,CHRISTIAN BROTHERS FROST WHT BRANDY - 1.75L,LIQUOR,0
2021,1,CONSTELLATION BRANDS,46162,HIGH WEST BOURYE - 750ML,LIQUOR,0
2021,1,MONSIEUR TOUTON SELECTION,233988,CH LYONNAT LUSSAC ST EMILION - 750ML,WINE,1.84
2021,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",319154,RIDGE LYTTON SPRINGS PET/SYR - 750ML,WINE,1.49
2021,1,FRONT PORCH MICRO WINERY LLC,80282,THE WINERY OLNEY CRANBERRY SHIRAZ - 750ML,WINE,0
2021,1,REPUBLIC NATIONAL DISTRIBUTING CO,357731,ARCENO CHIANTI CLS RES RED - 750ML,WINE,0
2021,1,THE WINE GROUP,22691,CORBETT CANYON P/GRIG - 3L,WINE,21.37
2021,1,PUNTO VINO LLC,329282,ROCCHE COSTEMAGNA BARLO - 750ML,WINE,2.55
2021,1,DOPS INC,12227,21ST AMENDMENT BLAH BLAH IPA - CANS,BEER,3.24
2021,1,ANHEUSER BUSCH INC,25937,GOOSE ISLAND MATILDA 6/4 NR - 12OZ,BEER,5.38
2021,1,PWSWN INC,314224,CLOT DEL PILA - 750ML,WINE,2.39
2021,1,BACCHUS IMPORTERS LTD,323305,FANTINI MONTPUL - 750ML,WINE,5.21
2021,1,ELITE WINES IMPORTS,333583,BOEDECKER OREGON P/NOIR - 750ML,WINE,1.53
2021,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",305353,CASTELLO DI BOSSI CHN CL - 750ML,WINE,3.1
2021,1,MONSIEUR TOUTON SELECTION,392693,MONTE D'EGLI SANG - 750ML,WINE,4.01
2021,1,OPICI FAMILY DISTRIBUTING OF MD,347167,DOM SERVIN CHAB GR CRU LES PREUSES - 750ML,WINE,0.99
2021,1,BACARDI USA INC,164593,BACARDI RUM - GOLD - 100ML,LIQUOR,0
2021,1,TRI-VIN IMPORTS,334793,AXEL DES VINES BORD ROSE 13 - 750ML,WINE,2.86
2021,1,RELIABLE CHURCHILL LLLP,50681,Q DRINKS GRAPEFRUIT NA - 6.7OZ,NON-ALCOHOL,0.94
2021,1,PRESTIGE BEVERAGE GROUP OF MD LLC,10673,CINNABON CINNAMON CREAM LIQ - 750ML,LIQUOR,0
2021,1,LEGENDS LTD,8990,PALMA LOUCA NR,BEER,0.89
2021,1,E & J GALLO WINERY,73601,ALAMOS CHARD - 750ML,WINE,23.19
2021,1,LEGENDS LTD,24877,FULL SAIL SESSION BLACK LAGER 4/6 NR - 11OZ,BEER,5.78
2021,1,COPPER CANE LLC,81653,BELLE GLOS DAIRYMAN  P/NOIR '15 - 750ML,WINE,0.8
2021,1,DEUTSCH FAMILY WINE & SPIRITS,300413,J VIDAL FLEURY CDR BLANC - 750ML,WINE,0
2021,1,DIAGEO NORTH AMERICA INC,70678,CROWN ROYAL BLACK - 1L,LIQUOR,0
2021,1,BACCHUS IMPORTERS LTD,341111,CLINE CASHMERE BLACK MAGIC - 750ML,WINE,2.57
2021,1,BARON FRANCOIS LTD,119270,BARBERA OTTONE I - 750ML,WINE,0
2021,1,E & J GALLO WINERY,81574,SHEFFIELD VERY DRY SHERRY - 1.5L,WINE,3.68
2021,1,LA ISLA CORPORATION,154202,ALMA DE CHILE MER - 750ML,WINE,0.44
2021,1,SURVILLE ENTERPRISES CORP,320999,EL TRACTOR MAL - 750ML,WINE,8.01
2021,1,ANHEUSER BUSCH INC,91596,MICHELOB ULTRA 1/2K,KEGS,30.67
2021,1,BACKUP BEVERAGE,62045,HOFBRAUHAUS FREISING JAGER 4/6 NR,BEER,3.29
2021,1,CONSTELLATION BRANDS,86169,WOODBRIDGE S/BLC - 750ML,WINE,26.95
2021,1,ELITE WINES IMPORTS,238834,LA FOLLETTE SANGIACOMO GREEN ACRES VYD CHARD - 750ML,WINE,0.59
2021,1,THREE STARS BREWING COMPANY LLC,13054,3 STARS BREWING GHOST WHITE IPA 1/6KEG,KEGS,0.74
2021,1,MONSIEUR TOUTON SELECTION,15695,DOG POINT VYDS S/BLC - 750ML,WINE,0
2021,1,JACKSON FAMILY ENTERPRISES INC,74829,CAMBRIA JULIAS BENCHBREAK P/NOIR - 750ML,WINE,2.56
2021,1,DOPS INC,338534,LAKE SONOMA CHARD - 750ML,WINE,0
2021,1,BACARDI USA INC,55042,BACARDI HURRICANE - 1.75L,LIQUOR,0
2021,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",347586,MU SAKE JUNMAI DIAGINJYO - 720ML,WINE,0.84
2021,1,BACKUP BEVERAGE,63641,AVERY DOUBLE DIGIT 1/2 KEG,KEGS,0.75
2021,1,THE WINE GROUP,75647,CORBETT CANYON P/GRIG - 1.5L,WINE,124.71
2021,1,DOPS INC,91324,CHIMAY GRAND RES BLUE CAP 4/6NR - 11.2OZ,BEER,5.77
2021,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",354154,JAYSON NAPA CABERNET SAUVIGNON - 750ML,WINE,3.66
2021,1,HEAVEN HILL DISTILLERIES INC,72408,EVAN WILLIAMS APPLE  BOURB-750ML,LIQUOR,0
2021,1,FERRARI CARANO WINERY,46652,FERRARI CARANO SONOMA CHARD - 750ML,WINE,4.28
2021,1,LEGENDS LTD,11359,OMMEGANG RARE VOS - 12.OZ 4/6 NR,BEER,4.28
2021,1,ATLAS BREW WORKS LLC,63277,ATLAS BLOOD ORANGE GOSE 1/6 KEG,KEGS,1.53
2021,1,MONSIEUR TOUTON SELECTION,31046,GUIGAL COTES DU RHONE BLANC - 750ML,WINE,0
2021,1,COMETE WINES LLC,380067,DOM LES TEMPS PERDUS ST BRIS - 750ML,WINE,2.69
2021,1,A VINTNERS SELECTIONS,322001,POLIZIANO LOHSA MORELLINO SCANSANO - 750ML,WINE,0
2021,1,NEW PARROTT & CO,80114,ENTWINE MER - 750ML,WINE,0
2021,1,PRESTIGE BEVERAGE GROUP OF MD LLC,319554,TINTERO MOSCATO D'ASTI - 750ML,WINE,1.05
2021,1,LEGENDS LTD,60071,CRISPIN ROSE 4/6 NR,BEER,9.86
2021,1,E & J GALLO WINERY,89311,MIRASSOU P/NOIR - 750ML,WINE,24.21
2021,1,ELITE WINES IMPORTS,305669,LA PRIEURE CORBIERES - 750ML,WINE,2.8
2021,1,DIONYSOS IMPORTS INC,429785,SOL'ACANTALYS CDR RGE - 750ML,WINE,2.44
2021,1,JIM BEAM BRANDS CO,46449,SKINNYGIRL MARGARITA - 750ML,LIQUOR,0
2021,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",415847,SANTA JULIA BRUT ROSE NV - 750ML,WINE,1.04
2021,1,DEUTSCH FAMILY WINE & SPIRITS,336865,JOSH CELLARS LEGACY - 750ML,WINE,12.43
2021,1,OSLO ENTERPRISE,346134,DOM SAINT LUC RED - 750ML,WINE,0
