Month_Adjusted,Key,Net_Sales
2021-01-01,liquor_LAIRD AND COMPANYLIQUOR,0.0
2021-01-01,liquor_LANTERNA DISTRIBUTORS INCWINE,8.86
2021-01-01,liquor_LAPHAM SALES & MARKETING DBA LAPHAMLIQUOR,0.0
2021-01-01,liquor_LCF WINE COMPANY LLCWINE,12.93
2021-01-01,liquor_LEGENDS LTDBEER,110.22
2021-01-01,liquor_LEGENDS LTDKEGS,0.88
2021-01-01,liquor_LEGENDS LTDWINE,0.65
2021-01-01,liquor_LOOK VODKA LLCWINE,0.0
2021-01-01,liquor_LUNEAU USA INCWINE,0.0
2021-01-01,liquor_MASS BAY BREWING COBEER,46.12
2021-01-01,liquor_MHW LTDLIQUOR,0.0
2021-01-01,liquor_MHW LTDWINE,0.0
2021-01-01,liquor_MICHAEL R DOWNEY SELECTIONS INCWINE,10.870000000000001
2021-01-01,liquor_MILLER BREWING COMPANYBEER,1855.59
2021-01-01,liquor_MOET HENNESSY USALIQUOR,0.0
2021-01-01,liquor_MOET HENNESSY USAWINE,0.0
2021-01-01,liquor_MONSIEUR TOUTON SELECTIONWINE,26.93
2021-01-01,liquor_NEGUS BREWING COMPANY LLCBEER,42.9
2021-01-01,liquor_NEW PARROTT & COWINE,1.59
2021-01-01,liquor_NEXTERRA WINE COMPANYWINE,11.63
2021-01-01,liquor_O'NEILL BEVERAGES CO LLCWINE,13.52
2021-01-01,liquor_ONE TRUE VINEWINE,8.87
2021-01-01,liquor_OPICI FAMILY DISTRIBUTING OF MDLIQUOR,0.0
2021-01-01,liquor_OPICI FAMILY DISTRIBUTING OF MDWINE,83.63
2021-01-01,liquor_OSLO ENTERPRISEWINE,0.0
2021-01-01,liquor_PABST BREWING COBEER,161.5
2021-01-01,liquor_PARK STREET IMPORTS LLCLIQUOR,0.0
2021-01-01,liquor_PERNOD RICARD USA LLCLIQUOR,120.88000000000001
2021-01-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCLIQUOR,0.0
2021-01-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCWINE,3.63
2021-01-01,liquor_PRESTIGE WINE IMPORTSWINE,10.91
2021-01-01,liquor_PUNTO VINO LLCWINE,13.02
2021-01-01,liquor_PWSWN INCWINE,10.11
2021-01-01,liquor_QUINTESSENTIAL LLCWINE,1.41
2021-01-01,liquor_RELIABLE CHURCHILL LLLPBEER,8.2
2021-01-01,liquor_RELIABLE CHURCHILL LLLPLIQUOR,0.0
2021-01-01,liquor_RELIABLE CHURCHILL LLLPNON-ALCOHOL,0.94
2021-01-01,liquor_RELIABLE CHURCHILL LLLPWINE,0.0
2021-01-01,liquor_REMY COINTREAU USALIQUOR,0.0
2021-01-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COBEER,40.86
2021-01-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COKEGS,2.84
2021-01-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COLIQUOR,1.3
2021-01-01,liquor_REPUBLIC NATIONAL DISTRIBUTING CONON-ALCOHOL,0.63
2021-01-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COWINE,41.49
2021-01-01,liquor_ROOTS RUN DEEP LLCWINE,0.0
2021-01-01,liquor_ROYAL WINE CORPLIQUOR,0.0
2021-01-01,liquor_ROYAL WINE CORPWINE,9.66
2021-01-01,liquor_RVWC LLCWINE,1.11
2021-01-01,liquor_SAZERAC COLIQUOR,2.72
2021-01-01,liquor_SERRALLES USA LLCLIQUOR,0.0
2021-01-01,liquor_SIERRA NEVADA BREWING COBEER,103.24
2021-01-01,liquor_SIMON N CELLARS LLCWINE,0.82
2021-01-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSLIQUOR,66.64
2021-01-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSWINE,140.45
2021-01-01,liquor_SPAINS BEST BEERS INCBEER,3.48
2021-01-01,liquor_STE MICHELLE WINE ESTATESWINE,21.4
2021-01-01,liquor_STEFANO INCORPORATEDLIQUOR,0.0
2021-01-01,liquor_SURVILLE ENTERPRISES CORPWINE,50.03
2021-01-01,liquor_SUTTER HOME WINERY INCWINE,87.7
2021-01-01,liquor_TAPWINESWINE,1.37
2021-01-01,liquor_TESTA WINES OF THE WORLD LTDWINE,0.0
2021-01-01,liquor_THE BROOKLYN BREWERY CORPORATIONBEER,57.3
2021-01-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWWINE",86.01
2021-01-01,liquor_THE EDRINGTON GROUP USA LLCLIQUOR,0.0
2021-01-01,liquor_THE HESS COLLECTIONWINE,0.0
2021-01-01,liquor_THE WINE GROUPWINE,520.4
2021-01-01,liquor_THREE STARS BREWING COMPANY LLCKEGS,0.74
2021-01-01,liquor_TREASURY WINE ESTATES AMERICAS COMPANYWINE,4.79
2021-01-01,liquor_TRI-VIN IMPORTSWINE,7.18
2021-01-01,liquor_UNITED STATES DISTILLED PRODUCTSWINE,3.96
2021-01-01,liquor_VINTAGE WINE ESTATES INCWINE,0.0
2021-01-01,liquor_WASHBURN WINE COKEGS,3.33
2021-01-01,liquor_WILLIAM GRANT AND SONS INCLIQUOR,0.0
2021-01-01,liquor_YOUNG WON TRADING INCBEER,2.89
2021-01-01,liquor_YOUNG WON TRADING INCLIQUOR,18.71
2021-01-01,liquor_YOUNG WON TRADING INCWINE,1.77
2021-01-01,liquor_YUENGLING BREWERYBEER,599.43
2021-02-01,liquor_A I G WINE & SPIRITSWINE,1.08
2021-02-01,liquor_A VINTNERS SELECTIONSLIQUOR,1.04
2021-02-01,liquor_A VINTNERS SELECTIONSWINE,57.71
2021-02-01,liquor_ALLAGASH BREWING COMPANYBEER,16.05
2021-02-01,liquor_AMERICAN BEVERAGE MARKETERSNON-ALCOHOL,8.07
2021-02-01,liquor_ANHEUSER BUSCH INCBEER,2741.93
2021-02-01,liquor_ANHEUSER BUSCH INCNON-ALCOHOL,72.42
2021-02-01,liquor_AREL GROUP WINE & SPIRITSWINE,3.34
2021-02-01,liquor_ARTISANS & VINES LLCWINE,52.98
2021-02-01,liquor_ASAHI BEER USA INCBEER,38.61
2021-02-01,liquor_BACARDI USA INCLIQUOR,0.0
2021-02-01,liquor_BACARDI USA INCWINE,0.0
2021-02-01,liquor_BACCHUS IMPORTERS LTDLIQUOR,0.0
2021-02-01,liquor_BACCHUS IMPORTERS LTDWINE,39.03
2021-02-01,liquor_BACKUP BEVERAGEBEER,0.95
2021-02-01,liquor_BANFI PRODUCTS CORPWINE,0.0
2021-02-01,liquor_BARON FRANCOIS LTDWINE,9.66
2021-02-01,liquor_BBL INCBEER,0.83
2021-02-01,liquor_BOLD ROCK PARTNERS LPBEER,1.18
2021-02-01,liquor_BOSTON BEER CORPORATIONBEER,414.58
2021-02-01,liquor_BOUTIQUE VINEYARDS LLCWINE,0.0
2021-02-01,liquor_BRONCO WINE COMPANYWINE,7.32
2021-02-01,liquor_BROWN-FORMAN BEVERAGES WORLDWIDELIQUOR,3.02
2021-02-01,liquor_BROWN-FORMAN BEVERAGES WORLDWIDEWINE,9.620000000000001
2021-02-01,liquor_BUCK DISTRIBUTING COMPANY INCBEER,124.77000000000001
2021-02-01,liquor_CABERNET CORPORATIONWINE,15.79
2021-02-01,liquor_CAMPARI AMERICA LLCLIQUOR,1.7
2021-02-01,liquor_CARROLL CREEK WHISKEY LLCLIQUOR,0.0
2021-02-01,liquor_CASTLE BRANDS USA CORPLIQUOR,0.0
2021-02-01,liquor_CLIPPER CITY BREWING COBEER,0.92
2021-02-01,liquor_COASTAL BREWING COMPANY LLCBEER,2.08
2021-02-01,liquor_COASTAL BREWING COMPANY LLCKEGS,2.91
2021-02-01,liquor_CONSTANTINE WINES INCWINE,10.07
2021-02-01,liquor_CONSTELLATION BRANDSWINE,105.52
2021-02-01,liquor_COPPER CANE LLCWINE,4.15
2021-02-01,liquor_CROWN IMPORTSBEER,210.0
2021-02-01,liquor_DC BRAU BREWING LLCKEGS,10.78
2021-02-01,liquor_DELICATO FAMILY VINEYARDSWINE,19.259999999999998
2021-02-01,liquor_DELMAR BREWING COMPANY LLCBEER,3.44
2021-02-01,liquor_DEUTSCH FAMILY WINE & SPIRITSLIQUOR,0.0
2021-02-01,liquor_DEUTSCH FAMILY WINE & SPIRITSWINE,17.6
2021-02-01,liquor_DIAGEO NORTH AMERICA INCBEER,151.51999999999998
2021-02-01,liquor_DIAGEO NORTH AMERICA INCLIQUOR,0.0
2021-02-01,liquor_DIONYSOS IMPORTS INCWINE,4.72
2021-02-01,liquor_DMV DISTRIBUTING LLCWINE,21.200000000000003
2021-02-01,liquor_DOGFISH HEAD CRAFT BREWERY LLCBEER,0.0
2021-02-01,liquor_DOGFISH HEAD CRAFT BREWERY LLCKEGS,11.33
2021-02-01,liquor_DOGFISH HEAD DISTILLERY LLCLIQUOR,1.8
2021-02-01,liquor_DOPS INCBEER,21.98
2021-02-01,liquor_DOPS INCWINE,3.66
2021-02-01,liquor_DRAGON DISTILLERY LLCLIQUOR,0.0
2021-02-01,liquor_DUCKHORN WINE COMPANYWINE,0.0
2021-02-01,liquor_DUCLAW BREWERY LLCKEGS,0.83
2021-02-01,liquor_DUGGANS DISTILLERS PRODLIQUOR,0.0
2021-02-01,liquor_E & J GALLO WINERYLIQUOR,4.28
2021-02-01,liquor_E & J GALLO WINERYWINE,215.41
2021-02-01,liquor_E M D SALES INCWINE,1.21
2021-02-01,liquor_ELITE WINES IMPORTSWINE,7.159999999999999
2021-02-01,liquor_FERRARI CARANO WINERYWINE,1.07
2021-02-01,liquor_FETZER VINEYARDSWINE,82.33
2021-02-01,liquor_FIVE GRAPES LLCWINE,4.22
2021-02-01,liquor_FLYING DOG BREWERY LLLPBEER,48.36
2021-02-01,liquor_FLYING DOG BREWERY LLLPKEGS,10.74
2021-02-01,liquor_FOLEY FAMILY WINES INCWINE,10.9
2021-02-01,liquor_FRANCIS COPPOLA WINERY LLCWINE,2.13
2021-02-01,liquor_FREDERICK P WINNER LTDBEER,0.9
2021-02-01,liquor_FREDERICK WILDMAN & SONSWINE,31.46
2021-02-01,liquor_FREE RUN WINE MERCHANTS LLCWINE,1.57
2021-02-01,liquor_FREIXENET MIONETTO USA INCWINE,0.0
2021-02-01,liquor_FREIXENET USAWINE,0.95
2021-02-01,liquor_FRUIT OF THE VINES INCWINE,1.24
2021-02-01,liquor_GRAPES & BARLEY LLCWINE,2.79
2021-02-01,liquor_GRAPES OF SPAIN INCWINE,14.530000000000001
2021-02-01,liquor_GROTH VINEYARDS & WINERYWINE,0.0
2021-02-01,liquor_HEAVEN HILL DISTILLERIES INCLIQUOR,1.83
2021-02-01,liquor_HEINEKEN USABEER,147.25
2021-02-01,liquor_IMPERO WINE DISTRIBUTORS VIRGINIA INCWINE,4.02
2021-02-01,liquor_INFINIUM SPIRITS INCLIQUOR,0.97
2021-02-01,liquor_INTERBALT PRODUCTS CORPBEER,2.13
2021-02-01,liquor_INTERBALT PRODUCTS CORPLIQUOR,0.0
2021-02-01,liquor_INTERBALT PRODUCTS CORPWINE,3.07
2021-02-01,liquor_INTERNATIONAL CELLARS LLCWINE,1.41
2021-02-01,liquor_JACKSON FAMILY ENTERPRISES INCWINE,5.44
2021-02-01,liquor_JIM BEAM BRANDS COLIQUOR,6.41
2021-02-01,liquor_JOHN GIVEN WINES INCWINE,0.0
2021-02-01,liquor_JOS VICTORI WINESWINE,3.21
2021-02-01,liquor_KATCEF BROTHERS INCBEER,127.75
2021-02-01,liquor_KOBRAND CORPORATIONWINE,18.03
2021-02-01,liquor_KYSELA PERE ET FILS LTDBEER,0.79
2021-02-01,liquor_KYSELA PERE ET FILS LTDWINE,15.27
2021-02-01,liquor_LABATT USA OPERATING CO LLCBEER,8.64
2021-02-01,liquor_LAIRD AND COMPANYLIQUOR,0.0
2021-02-01,liquor_LANTERNA DISTRIBUTORS INCWINE,7.4
2021-02-01,liquor_LAPHAM SALES & MARKETING DBA LAPHAMLIQUOR,0.0
2021-02-01,liquor_LAPHAM SALES & MARKETING DBA LAPHAMWINE,34.07
2021-02-01,liquor_LEGENDS LTDBEER,114.25
2021-02-01,liquor_LEGENDS LTDKEGS,0.75
2021-02-01,liquor_LEGENDS LTDLIQUOR,0.0
2021-02-01,liquor_LUNEAU USA INCWINE,10.78
2021-02-01,liquor_LUXCO SPIRITED BRANDSLIQUOR,0.0
2021-02-01,liquor_MHW LTDLIQUOR,0.0
2021-02-01,liquor_MILLER BREWING COMPANYBEER,2867.83
2021-02-01,liquor_MOET HENNESSY USALIQUOR,0.0
2021-02-01,liquor_MOET HENNESSY USAWINE,1.62
2021-02-01,liquor_MONSIEUR TOUTON SELECTIONWINE,23.17
2021-02-01,liquor_NEW BELGIUM BREWING INCBEER,47.41
2021-02-01,liquor_NEXTERRA WINE COMPANYWINE,15.03
2021-02-01,liquor_NICKOLAS IMPORTS LLCWINE,2.43
2021-02-01,liquor_OPICI FAMILY DISTRIBUTING OF MDLIQUOR,1.73
2021-02-01,liquor_OPICI FAMILY DISTRIBUTING OF MDWINE,18.02
2021-02-01,liquor_PATERNO IMPORTS LTDWINE,2.58
2021-02-01,liquor_PERNOD RICARD USA LLCLIQUOR,0.0
2021-02-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCLIQUOR,4.76
2021-02-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCWINE,6.8
2021-02-01,liquor_PRESTIGE WINE IMPORTSWINE,1.17
2021-02-01,liquor_PROXIMO SPIRITS INCLIQUOR,2.66
2021-02-01,liquor_PUNTO VINO LLCWINE,10.3
2021-02-01,liquor_PWSWN INCWINE,5.43
2021-02-01,liquor_QUINTESSENTIAL LLCWINE,2.4000000000000004
2021-02-01,liquor_RELIABLE CHURCHILL LLLPBEER,1.58
2021-02-01,liquor_RELIABLE CHURCHILL LLLPLIQUOR,12.43
2021-02-01,liquor_RELIABLE CHURCHILL LLLPWINE,26.43
2021-02-01,liquor_REMY COINTREAU USALIQUOR,0.0
2021-02-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COLIQUOR,0.97
2021-02-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COWINE,46.96
2021-02-01,liquor_ROYAL WINE CORPWINE,4.96
2021-02-01,liquor_RVWC LLCWINE,1.11
2021-02-01,liquor_SALVETO IMPORTS LLCWINE,0.94
2021-02-01,liquor_SAZERAC COLIQUOR,0.0
2021-02-01,liquor_SIERRA NEVADA BREWING COBEER,246.83999999999997
2021-02-01,liquor_SLIGO MILL BREWING LLCBEER,0.0
2021-02-01,liquor_SMT AQUISITIONS LLCWINE,4.33
2021-02-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSLIQUOR,0.0
2021-02-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSWINE,114.25
2021-02-01,liquor_ST GEORGE SPIRITS INCLIQUOR,0.0
2021-02-01,liquor_STE MICHELLE WINE ESTATESWINE,11.57
2021-02-01,liquor_STEFANO INCORPORATEDWINE,0.0
2021-02-01,liquor_SUTTER HOME WINERY INCWINE,15.43
2021-02-01,liquor_TESTA WINES OF THE WORLD LTDWINE,0.0
2021-02-01,liquor_THE BROOKLYN BREWERY CORPORATIONBEER,1.33
2021-02-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWLIQUOR",0.0
2021-02-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWWINE",57.510000000000005
2021-02-01,liquor_THE HESS COLLECTIONWINE,0.0
2021-02-01,liquor_THE TRITON COLLECTION INCWINE,15.02
2021-02-01,liquor_THE WINE GROUPWINE,116.33
2021-02-01,liquor_THE WINE SOURCE INCWINE,11.21
2021-02-01,liquor_THREE STARS BREWING COMPANY LLCBEER,13.86
2021-02-01,liquor_TREASURY WINE ESTATES AMERICAS COMPANYWINE,0.0
2021-02-01,liquor_TRICANA SHIPPERS & IMPORTWINE,0.0
2021-02-01,liquor_UNITED STATES DISTILLED PRODUCTSLIQUOR,0.0
2021-02-01,liquor_UNITED STATES DISTILLED PRODUCTSWINE,21.29
2021-02-01,liquor_VIGNOBLES LVDH USA INCWINE,7.21
2021-02-01,liquor_VINTAGE WINE ESTATES INCWINE,1.76
2021-02-01,liquor_WESTERN SPIRITS BEVERAGE COMPANY LLCLIQUOR,0.0
2021-02-01,liquor_WILLIAM GRANT AND SONS INCLIQUOR,0.0
2021-02-01,liquor_WINE BRIDGE IMPORTS INCWINE,1.3
2021-02-01,liquor_YOUNG WON TRADING INCWINE,1.83
2021-02-01,liquor_YUENGLING BREWERYBEER,53.49
2021-03-01,liquor_A VINTNERS SELECTIONSLIQUOR,4.08
2021-03-01,liquor_A VINTNERS SELECTIONSWINE,50.51
2021-03-01,liquor_ANHEUSER BUSCH INCBEER,340.37
2021-03-01,liquor_ANHEUSER BUSCH INCKEGS,22.66
2021-03-01,liquor_AREL GROUP WINE & SPIRITSWINE,1.04
2021-03-01,liquor_ARTISANS & VINES LLCWINE,1.75
2021-03-01,liquor_BACARDI USA INCLIQUOR,2.68
2021-03-01,liquor_BACARDI USA INCWINE,3.44
2021-03-01,liquor_BACCHUS IMPORTERS LTDLIQUOR,0.0
2021-03-01,liquor_BACCHUS IMPORTERS LTDWINE,39.02
2021-03-01,liquor_BACKUP BEVERAGEBEER,2.15
2021-03-01,liquor_BANFI PRODUCTS CORPWINE,3.93
2021-03-01,liquor_BANVILLE & JONES WINE MERCHANTSWINE,1.25
2021-03-01,liquor_BARON FRANCOIS LTDWINE,0.99
2021-03-01,liquor_BBL INCBEER,25.02
2021-03-01,liquor_BOSTON BEER CORPORATIONBEER,219.69
2021-03-01,liquor_BRONCO WINE COMPANYWINE,14.58
2021-03-01,liquor_BROWN-FORMAN BEVERAGES WORLDWIDELIQUOR,12.95
2021-03-01,liquor_BUCK DISTRIBUTING COMPANY INCBEER,13.84
2021-03-01,liquor_BUCK DISTRIBUTING COMPANY INCKEGS,1.1
2021-03-01,liquor_CAMPARI AMERICA LLCLIQUOR,29.36
2021-03-01,liquor_CAPE STARZ WINE LLCWINE,1.15
2021-03-01,liquor_CASTLE BRANDS USA CORPLIQUOR,5.56
2021-03-01,liquor_COMETE WINES LLCWINE,0.0
2021-03-01,liquor_CONSTANTINE WINES INCWINE,8.52
2021-03-01,liquor_CONSTELLATION BRANDSLIQUOR,0.0
2021-03-01,liquor_CONSTELLATION BRANDSWINE,98.28999999999999
2021-03-01,liquor_COPPER CANE LLCWINE,0.0
2021-03-01,liquor_CRAFT WINE & SPIRITS OF MARYLAND LLCLIQUOR,0.0
2021-03-01,liquor_CRAFT WINE & SPIRITS OF MARYLAND LLCWINE,1.97
2021-03-01,liquor_CROWN IMPORTSBEER,2977.94
2021-03-01,liquor_DC BRAU BREWING LLCKEGS,4.72
2021-03-01,liquor_DELICATO FAMILY VINEYARDSWINE,30.03
2021-03-01,liquor_DELMAR BREWING COMPANY LLCBEER,38.9
2021-03-01,liquor_DELMAR BREWING COMPANY LLCKEGS,2.69
2021-03-01,liquor_DEUTSCH FAMILY WINE & SPIRITSLIQUOR,0.0
2021-03-01,liquor_DEUTSCH FAMILY WINE & SPIRITSWINE,167.16000000000003
2021-03-01,liquor_DIAGEO NORTH AMERICA INCBEER,129.74
2021-03-01,liquor_DIAGEO NORTH AMERICA INCLIQUOR,32.94
2021-03-01,liquor_DIONYSOS IMPORTS INCWINE,19.11
2021-03-01,liquor_DMV DISTRIBUTING LLCWINE,4.140000000000001
2021-03-01,liquor_DOGFISH HEAD CRAFT BREWERY LLCBEER,92.04
2021-03-01,liquor_DOGFISH HEAD CRAFT BREWERY LLCKEGS,5.93
2021-03-01,liquor_DOMAINE SELECT WINE & SPIRITS LLCWINE,1.15
2021-03-01,liquor_DOPS INCBEER,11.07
2021-03-01,liquor_DOPS INCWINE,39.06
2021-03-01,liquor_DUCLAW BREWERY LLCBEER,11.44
2021-03-01,liquor_DUGGANS DISTILLERS PRODLIQUOR,0.0
2021-03-01,liquor_DUGGANS DISTILLERS PRODWINE,0.0
2021-03-01,liquor_DefaultSTR_SUPPLIES,0.0
2021-03-01,liquor_E & J GALLO WINERYLIQUOR,6.42
2021-03-01,liquor_E & J GALLO WINERYWINE,307.07
2021-03-01,liquor_EASTERN LIQUOR DISTRIBUTORS INCLIQUOR,34.87
2021-03-01,liquor_EASTERN LIQUOR DISTRIBUTORS INCWINE,0.76
2021-03-01,liquor_ELITE WINES IMPORTSWINE,6.08
2021-03-01,liquor_FETZER VINEYARDSWINE,8.82
2021-03-01,liquor_FLYING DOG BREWERY LLLPBEER,1908.86
2021-03-01,liquor_FN CELLARS LLCWINE,0.0
2021-03-01,liquor_FREIXENET USAWINE,32.67
2021-03-01,liquor_GOOSE RIDGE LLCWINE,1.06
2021-03-01,liquor_GRAPES & BARLEY LLCWINE,7.25
2021-03-01,liquor_GRAPES OF SPAIN INCWINE,7.87
2021-03-01,liquor_HARVEST IMPORTING LLCWINE,3.19
2021-03-01,liquor_HEAVEN HILL DISTILLERIES INCLIQUOR,0.0
2021-03-01,liquor_HOME BREW MART INCBEER,0.81
2021-03-01,liquor_HOTALING & CO LLCLIQUOR,0.0
2021-03-01,liquor_IMPERO WINE DISTRIBUTORS VIRGINIA INCWINE,3.5500000000000003
2021-03-01,liquor_INTERBALT PRODUCTS CORPLIQUOR,0.0
2021-03-01,liquor_JACKSON FAMILY ENTERPRISES INCWINE,15.580000000000002
2021-03-01,liquor_JIM BEAM BRANDS COLIQUOR,41.04
2021-03-01,liquor_JOS VICTORI WINESWINE,13.700000000000001
2021-03-01,liquor_KATCEF BROTHERS INCBEER,0.95
2021-03-01,liquor_KLEIN FAMILY VINTNERSWINE,1.1
2021-03-01,liquor_KOBRAND CORPORATIONWINE,0.0
2021-03-01,liquor_KYSELA PERE ET FILS LTDWINE,28.82
2021-03-01,liquor_LANTERNA DISTRIBUTORS INCWINE,14.71
2021-03-01,liquor_LCF WINE COMPANY LLCWINE,1.93
2021-03-01,liquor_LEGENDS LTDBEER,114.22
2021-03-01,liquor_LEGENDS LTDKEGS,5.359999999999999
2021-03-01,liquor_LEGENDS LTDNON-ALCOHOL,7.78
2021-03-01,liquor_LEGENDS LTDWINE,5.02
2021-03-01,liquor_LUNEAU USA INCWINE,7.76
2021-03-01,liquor_LUXCO SPIRITED BRANDSLIQUOR,0.0
2021-03-01,liquor_LUXCO SPIRITED BRANDSWINE,18.15
